,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
9946,8001823768797,"VEMO V52-72-0150-1 Parking sensor for HYUNDAI ix35 (LM, EL, ELH) Original VEMO Quality, Rear, Black",VEMO,Sensor,2023-02-06T20:06:30+00:00,189.00,171.00,2500,True,VEMO-V52-72-0150-1
9947,8001823932637,"VEMO V46-72-0099 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:06:39+00:00,145.00,,2500,False,VEMO-V46-72-0099
9948,8001823604957,"VEMO V30-72-0019 Parking sensor Original VEMO Quality, Front, Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:06:21+00:00,164.00,148.00,2500,True,VEMO-V30-72-0019
9949,8001823277277,"VEMO V25-72-0297 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:05:59+00:00,199.00,179.00,2500,True,VEMO-V25-72-0297
9950,8001823178973,"VEMO V24-72-0291 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:05:49+00:00,140.00,125.00,2500,True,VEMO-V24-72-0291
9951,8001823047901,"VEMO V25-72-0085 Parking sensor Original VEMO Quality, Front, inner, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:05:40+00:00,164.00,149.00,2500,True,VEMO-V25-72-0085
9952,8001822818525,"VEMO V70-72-0226 Parking sensor for LEXUS LS III (XF30) Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:05:26+00:00,204.00,185.00,2500,True,VEMO-V70-72-0226
9953,8001822556381,"VEMO V70-72-0225 Parking sensor for LEXUS LS III (XF30) Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:05:17+00:00,179.00,162.00,2500,True,VEMO-V70-72-0225
9954,8001822359773,"VEMO V25-72-0086 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:04:58+00:00,159.00,144.00,2500,True,VEMO-V25-72-0086
9955,8001822425309,"VEMO V40-72-0489 Parking sensor Original VEMO Quality, Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:05:08+00:00,179.00,162.00,2500,True,VEMO-V40-72-0489
9956,8001822261469,"VEMO V20-72-0119 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:04:49+00:00,179.00,163.00,2500,True,VEMO-V20-72-0119
9957,8001822097629,"VEMO V46-72-0100 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:04:39+00:00,159.00,145.00,2500,True,VEMO-V46-72-0100
9958,8001821901021,"VEMO V40-72-0630 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:04:28+00:00,189.00,174.00,2500,True,VEMO-V40-72-0630
9959,8001821769949,"VEMO V25-72-0192 Parking sensor Front and Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:04:18+00:00,189.00,172.00,2500,True,VEMO-V25-72-0192
9960,8001821573341,VEMO V10-72-0200 Parking sensor Ultrasonic Sensor,VEMO,Sensor,2023-02-06T20:04:09+00:00,194.00,175.00,2500,True,VEMO-V10-72-0200
9961,8001821442269,"VEMO V24-72-0148 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:03:59+00:00,209.00,192.00,2500,True,VEMO-V24-72-0148
9962,8001821245661,"VEMO V25-72-0109 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:03:50+00:00,194.00,176.00,2500,True,VEMO-V25-72-0109
9963,8001821081821,"VEMO V46-72-0137 Parking sensor for RENAULT LAGUNA Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:03:41+00:00,174.00,157.00,2500,True,VEMO-V46-72-0137
9964,8001820819677,"VEMO V24-72-0203 Parking sensor Original VEMO Quality, Front, Rear, Black",VEMO,Sensor,2023-02-06T20:03:22+00:00,169.00,152.00,2500,True,VEMO-V24-72-0203
9965,8001820885213,"VEMO V70-72-0126 Parking sensor Original VEMO Quality, outer, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:03:31+00:00,169.00,153.00,2500,True,VEMO-V70-72-0126
9966,8001820459229,"VEMO V52-72-0128 Parking sensor for HYUNDAI ix35 (LM, EL, ELH) Original VEMO Quality, Grey, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:03:03+00:00,159.00,146.00,2500,True,VEMO-V52-72-0128
9967,8001820557533,"VEMO V52-72-0196 Parking sensor for HYUNDAI ix20 (JC) Original VEMO Quality, Front, Rear",VEMO,Sensor,2023-02-06T20:03:13+00:00,184.00,166.00,2500,True,VEMO-V52-72-0196
9968,8001820262621,"VEMO V70-72-0125 Parking sensor for TOYOTA Corolla Verso (AR10) Original VEMO Quality, inner, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:53+00:00,179.00,164.00,2500,True,VEMO-V70-72-0125
9969,8001820098781,"VEMO V25-72-0096 Parking sensor Original VEMO Quality, Front, inner, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:43+00:00,159.00,144.00,2500,True,VEMO-V25-72-0096
9970,8001819967709,"VEMO V46-72-0120 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:34+00:00,115.00,,2500,False,VEMO-V46-72-0120
9971,8001819574493,"VEMO V20-72-0117 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:14+00:00,164.00,148.00,2500,True,VEMO-V20-72-0117
9972,8001819738333,"VEMO V46-72-0111 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:24+00:00,150.00,135.00,2500,True,VEMO-V46-72-0111
9973,8001819443421,"VEMO V70-72-0338 Parking sensor for LEXUS RX III (AL10) Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:02:05+00:00,105.00,,2500,False,VEMO-V70-72-0338
9974,8001819246813,"VEMO V24-72-0131 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:01:46+00:00,155.00,140.00,2500,True,VEMO-V24-72-0131
9975,8001819312349,"VEMO V46-72-0330 Parking sensor for RENAULT Koleos I (HY) Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:01:55+00:00,164.00,151.00,2500,True,VEMO-V46-72-0330
9976,8001818984669,VAN WEZEL 4373880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:01:37+00:00,390.00,,2500,False,Van-Wezel-4373880V
9977,8001818624221,VAN WEZEL 5745880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:01:15+00:00,313.00,,2500,False,Van-Wezel-5745880V
9978,8001818886365,VAN WEZEL 0327880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:01:28+00:00,316.00,,2500,False,Van-Wezel-0327880V
9979,8001818493149,VAN WEZEL 4356880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:01:03+00:00,475.00,,2500,False,Van-Wezel-4356880V
9980,8001818329309,VAN WEZEL 7624880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:54+00:00,426.00,,2500,False,Van-Wezel-7624880V
9981,8001818231005,VAN WEZEL 0603880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:44+00:00,407.00,,2500,False,Van-Wezel-0603880V
9982,8001818067165,VAN WEZEL 4386880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:35+00:00,399.00,,2500,False,Van-Wezel-4386880V
9983,8001817837789,VAN WEZEL 5839880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:26+00:00,398.00,,2500,False,Van-Wezel-5839880V
9984,8001817641181,VAN WEZEL 0618880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:15+00:00,389.00,,2500,False,Van-Wezel-0618880V
9985,8001817608413,VAN WEZEL 0687880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T20:00:06+00:00,334.00,,2500,False,Van-Wezel-0687880V
9986,8001817542877,VAN WEZEL 5908880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T19:59:53+00:00,331.00,,2500,False,Van-Wezel-5908880V
9987,8001817477341,VAN WEZEL 0684880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T19:59:43+00:00,330.00,,2500,False,Van-Wezel-0684880V
9988,8001817280733,VAN WEZEL 0680880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T19:59:34+00:00,320.00,,2500,False,Van-Wezel-0680880V
9989,8001817149661,VAN WEZEL 4946880V Parking sensor Ultrasonic Sensor,Van Wezel,Sensor,2023-02-06T19:59:23+00:00,274.00,,2500,False,Van-Wezel-4946880V
9990,8001817051357,"VALEO 632105 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:59:14+00:00,382.00,,2500,False,Valeo-632105
9991,8001816756445,"VALEO 632224 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:55+00:00,133.00,,2500,False,Valeo-632224
9992,8001816985821,"VALEO 632024 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:59:05+00:00,133.00,,2500,False,Valeo-632024
9993,8001816494301,"VALEO 632108 Parking sensor Dark Grey, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:38+00:00,93.00,,2500,False,Valeo-632108
9994,8001816658141,"VALEO 632106 Parking sensor Black, Glossy, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:46+00:00,93.00,,2500,False,Valeo-632106
9995,8001816297693,VALEO 632114 Parking sensor Ultrasonic Sensor,Valeo,Sensor,2023-02-06T19:58:29+00:00,93.00,,2500,False,Valeo-632114
9996,8001816101085,"VALEO 632107 Parking sensor Grey, Silver, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:20+00:00,93.00,,2500,False,Valeo-632107
9997,8001815806173,"VALEO 632009 Parking sensor Glossy, White, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:11+00:00,93.00,,2500,False,Valeo-632009
9998,8001815544029,"VALEO 632005 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:57:53+00:00,93.00,,2500,False,Valeo-632005
9999,8001815642333,"VALEO 632109 Parking sensor Glossy, White, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:58:02+00:00,93.00,,2500,False,Valeo-632109
10000,8001815380189,"VALEO 632007 Parking sensor Grey, Silver, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:57:43+00:00,93.00,,2500,False,Valeo-632007
10001,8001815183581,"VALEO 632008 Parking sensor Dark Grey, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:57:34+00:00,93.00,,2500,False,Valeo-632008
10002,8001815052509,"VALEO 632006 Parking sensor Black, Glossy, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:57:25+00:00,93.00,,2500,False,Valeo-632006
10003,8001814921437,VALEO 632014 Parking sensor Ultrasonic Sensor,Valeo,Sensor,2023-02-06T19:57:14+00:00,90.00,,2500,False,Valeo-632014
10004,8001814692061,"VALEO ORIGINAL PART 890054 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:55+00:00,408.00,411.00,2500,True,Valeo-890054
10005,8001814823133,VALEO 632025 Parking sensor Ultrasonic Sensor,Valeo,Sensor,2023-02-06T19:57:05+00:00,58.00,,2500,False,Valeo-632025
10006,8001814593757,"VALEO 890037 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:46+00:00,319.00,,2500,False,Valeo-890037
10007,8001814462685,"VALEO ORIGINAL PART 890055 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:35+00:00,355.00,,2500,False,Valeo-890055
10008,8001814200541,"VALEO 890029 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:26+00:00,438.00,442.00,2500,True,Valeo-890029
10009,8001814003933,"VALEO ORIGINAL PART 890056 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:16+00:00,477.00,484.00,2500,True,Valeo-890056
10010,8001813872861,"VALEO 890028 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:56:06+00:00,330.00,,2500,False,Valeo-890028
10011,8001813774557,"VALEO ORIGINAL PART 890059 Parking sensor for BMW 5 Series Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:57+00:00,313.00,315.00,2500,True,Valeo-890059
10012,8001813643485,"VALEO 890032 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:47+00:00,383.00,389.00,2500,True,Valeo-890032
10013,8001813610717,"VALEO ORIGINAL PART 890050 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:38+00:00,418.00,424.00,2500,True,Valeo-890050
10014,8001813283037,"VALEO ORIGINAL PART 890058 Parking sensor for BMW 3 Series Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:20+00:00,306.00,,2500,False,Valeo-890058
10015,8001813479645,"VALEO 890027 Parking sensor for NISSAN Leaf II (ZE1) Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:28+00:00,353.00,355.00,2500,True,Valeo-890027
10016,8001813053661,"VALEO 890026 Parking sensor for NISSAN Leaf II (ZE1) Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:09+00:00,378.00,382.00,2500,True,Valeo-890026
10017,8001812922589,"VALEO ORIGINAL PART 890010 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:55:00+00:00,279.00,,2500,False,Valeo-890010
10018,8001812857053,"VALEO ORIGINAL PART 890052 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:51+00:00,307.00,,2500,False,Valeo-890052
10019,8001812725981,"VALEO ORIGINAL PART 890057 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:42+00:00,418.00,424.00,2500,True,Valeo-890057
10020,8001812594909,"VALEO ORIGINAL PART 890051 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:33+00:00,306.00,,2500,False,Valeo-890051
10021,8001812299997,"VALEO 890025 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:23+00:00,294.00,,2500,False,Valeo-890025
10022,8001812136157,"VALEO ORIGINAL PART 890053 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:13+00:00,383.00,385.00,2500,True,Valeo-890053
10023,8001811874013,"VALEO ORIGINAL PART 890002 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:56+00:00,270.00,,2500,False,Valeo-890002
10024,8001812005085,"VALEO ORIGINAL PART 890006 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:54:05+00:00,273.00,,2500,False,Valeo-890006
10025,8001811742941,"VALEO 890031 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:47+00:00,333.00,336.00,2500,True,Valeo-890031
10026,8001811611869,"VALEO 890036 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:38+00:00,313.00,318.00,2500,True,Valeo-890036
10027,8001811480797,"VALEO ORIGINAL PART 890016 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:28+00:00,403.00,406.00,2500,True,Valeo-890016
10028,8001811251421,"VALEO 890034 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:19+00:00,263.00,,2500,False,Valeo-890034
10029,8001810923741,"VALEO ORIGINAL PART 890015 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:01+00:00,403.00,406.00,2500,True,Valeo-890015
10030,8001811087581,"VALEO ORIGINAL PART 890005 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:53:10+00:00,263.00,,2500,False,Valeo-890005
10031,8001810792669,"VALEO ORIGINAL PART 890004 Parking sensor for VW Touran I (1T1, 1T2) Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:52+00:00,279.00,280.00,2500,True,Valeo-890004
10032,8001810563293,"VALEO ORIGINAL PART 890013 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:43+00:00,373.00,376.00,2500,True,Valeo-890013
10033,8001810399453,"VALEO ORIGINAL PART 890007 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:34+00:00,343.00,347.00,2500,True,Valeo-890007
10034,8001810235613,"VALEO ORIGINAL PART 890019 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:24+00:00,253.00,,2500,False,Valeo-890019
10035,8001810104541,"VALEO ORIGINAL PART 890014 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:14+00:00,353.00,355.00,2500,True,Valeo-890014
10036,8001809973469,"VALEO ORIGINAL PART 890008 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:52:06+00:00,241.00,,2500,False,Valeo-890008
10037,8001809809629,"VALEO ORIGINAL PART 890000 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:57+00:00,249.00,,2500,False,Valeo-890000
10038,8001809711325,"VALEO ORIGINAL PART 890003 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:47+00:00,313.00,319.00,2500,True,Valeo-890003
10039,8001809514717,"VALEO ORIGINAL PART 890001 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:38+00:00,219.00,220.00,2500,True,Valeo-890001
10040,8001809416413,"VALEO 890023 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:29+00:00,163.00,,2500,False,Valeo-890023
10041,8001809219805,"VALEO 890033 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:20+00:00,141.00,,2500,False,Valeo-890033
10042,8001809088733,"VALEO ORIGINAL PART 890017 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:11+00:00,169.00,173.00,2500,True,Valeo-890017
10043,8001808990429,"VALEO ORIGINAL PART 890012 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:51:02+00:00,169.00,173.00,2500,True,Valeo-890012
10044,8001808859357,"VALEO ORIGINAL PART 890011 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:53+00:00,169.00,173.00,2500,True,Valeo-890011
10045,8001808728285,"VALEO 890030 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:43+00:00,128.00,,2500,False,Valeo-890030
10046,8001808629981,"VALEO 890035 Parking sensor Front and Rear, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:34+00:00,122.00,,2500,False,Valeo-890035
10047,8001808433373,"VALEO ORIGINAL PART 890018 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:25+00:00,169.00,173.00,2500,True,Valeo-890018
10048,8001808302301,"VALEO 890022 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:16+00:00,113.00,,2500,False,Valeo-890022
10049,8001808171229,"VALEO ORIGINAL PART 890009 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:50:06+00:00,169.00,173.00,2500,True,Valeo-890009
10050,8001808072925,"VALEO 890024 Parking sensor Front and Rear, lateral installation, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:49:56+00:00,100.00,,2500,False,Valeo-890024
10051,8001807974621,"VALEO 632225 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:49:47+00:00,62.00,,2500,False,Valeo-632225
10052,8001807581405,"VALEO 632209 Parking sensor Glossy, White, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:49:29+00:00,50.00,,2500,False,Valeo-632209
10053,8001807712477,"VALEO 632208 Parking sensor Dark Grey, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:49:38+00:00,115.00,113.00,2500,True,Valeo-632208
10054,8001807384797,VALEO 632214 Parking sensor Ultrasonic Sensor,Valeo,Sensor,2023-02-06T19:49:16+00:00,115.00,113.00,2500,True,Valeo-632214
10055,8001807220957,"VALEO 632206 Parking sensor Black, Glossy, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:49:07+00:00,115.00,113.00,2500,True,Valeo-632206
10056,8001806762205,TRUCKTEC AUTOMOTIVE 07.42.001 Parking sensor,Trucktec Automotive,Sensor,2023-02-06T19:48:40+00:00,129.00,,2500,False,Trucktec-07.42.001
10057,8001806598365,"TRUCKTEC AUTOMOTIVE 07.42.083 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:48:31+00:00,120.00,,2500,False,Trucktec-07.42.083
10058,8001806467293,"TRUCKTEC AUTOMOTIVE 08.42.120 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:48:22+00:00,89.00,,2500,False,Trucktec-08.42.120
10059,8001806401757,TRUCKTEC AUTOMOTIVE 02.42.346 Parking sensor Front and Rear,Trucktec Automotive,Sensor,2023-02-06T19:48:13+00:00,179.00,,2500,False,Trucktec-02.42.346
10060,8001806270685,"TRUCKTEC AUTOMOTIVE 08.42.099 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:47:56+00:00,166.00,,2500,False,Trucktec-08.42.099
10061,8001806303453,TRUCKTEC AUTOMOTIVE 02.42.347 Parking sensor Front and Rear,Trucktec Automotive,Sensor,2023-02-06T19:48:05+00:00,174.00,,2500,False,Trucktec-02.42.347
10062,8001806106845,"TRUCKTEC AUTOMOTIVE 08.42.089 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:47:47+00:00,151.00,,2500,False,Trucktec-08.42.089
10063,8001805811933,"TRUCKTEC AUTOMOTIVE 08.42.100 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:47:37+00:00,141.00,,2500,False,Trucktec-08.42.100
10064,8001805648093,TRUCKTEC AUTOMOTIVE 02.42.344 Parking sensor Front and Rear,Trucktec Automotive,Sensor,2023-02-06T19:47:27+00:00,128.00,,2500,False,Trucktec-02.42.344
10065,8001805549789,"TRUCKTEC AUTOMOTIVE 08.42.087 Parking sensor for BMW 3 Series Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:47:18+00:00,132.00,,2500,False,Trucktec-08.42.087
10066,8001805418717,TRUCKTEC AUTOMOTIVE 02.42.345 Parking sensor Front and Rear,Trucktec Automotive,Sensor,2023-02-06T19:47:09+00:00,127.00,,2500,False,Trucktec-02.42.345
10067,8001805385949,"TRUCKTEC AUTOMOTIVE 08.42.084 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:47:00+00:00,124.00,,2500,False,Trucktec-08.42.084
10068,8001805287645,"TRUCKTEC AUTOMOTIVE 08.42.085 Parking sensor for BMW 5 Saloon (E39) Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:46:51+00:00,121.00,,2500,False,Trucktec-08.42.085
10069,8001805025501,"TRUCKTEC AUTOMOTIVE 08.42.033 Parking sensor Front, Rear, Ultrasonic Sensor",Trucktec Automotive,Sensor,2023-02-06T19:46:32+00:00,120.00,,2500,False,Trucktec-08.42.033
10070,8001805091037,"TRUCKTEC AUTOMOTIVE 08.42.098 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:46:42+00:00,121.00,,2500,False,Trucktec-08.42.098
10071,8001804763357,"TRUCKTEC AUTOMOTIVE 08.42.090 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:46:24+00:00,116.00,,2500,False,Trucktec-08.42.090
10072,8001804665053,"TRUCKTEC AUTOMOTIVE 08.42.091 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:46:14+00:00,116.00,,2500,False,Trucktec-08.42.091
10073,8001804468445,"TRUCKTEC AUTOMOTIVE 08.42.119 Parking sensor Front, Rear",Trucktec Automotive,Sensor,2023-02-06T19:46:05+00:00,105.00,,2500,False,Trucktec-08.42.119
